Date;Open;High;Low;Close;Adj Close;Volume
2006-07-04;55.750000;56.375000;55.375000;55.750000;37.783356;1822980
2006-07-05;55.625000;55.625000;54.375000;54.750000;37.105621;895188
2006-07-06;54.750000;55.625000;54.000000;55.250000;37.444489;2381020
2006-07-07;55.375000;55.500000;53.750000;54.000000;36.597324;867104
2006-07-10;53.875000;54.250000;53.375000;54.000000;36.597324;590820
2006-07-11;53.875000;54.625000;53.250000;54.125000;36.682049;1313024
2006-07-12;54.750000;55.000000;53.625000;54.750000;37.105621;2646532
2006-07-13;54.250000;54.375000;52.250000;52.500000;35.580734;2413808
2006-07-14;51.875000;51.875000;50.375000;50.375000;34.140560;4332504
2006-07-17;50.250000;51.500000;49.625000;50.500000;34.225277;1939076
2006-07-18;50.000000;51.125000;49.250000;50.125000;33.971134;1334652
2006-07-19;51.000000;51.125000;50.125000;51.125000;34.648857;2886536
2006-07-20;51.000000;51.875000;49.375000;49.625000;33.632267;1781808
2006-07-21;49.750000;50.000000;47.750000;47.750000;32.361526;1842868
2006-07-24;48.250000;49.750000;48.250000;49.250000;33.378117;956764
2006-07-25;49.875000;56.375000;49.625000;54.375000;36.851475;10181700
2006-07-26;55.000000;57.375000;54.750000;55.625000;37.698639;3300304
2006-07-27;56.125000;56.500000;55.625000;56.500000;38.291649;1823740
2006-07-28;56.250000;57.250000;56.000000;56.875000;38.545803;1358104
2006-07-31;57.375000;59.250000;57.375000;59.000000;39.985966;3807268
2006-08-01;59.000000;59.000000;57.750000;58.250000;39.477673;2514640
2006-08-02;58.750000;59.500000;58.250000;59.250000;40.155403;1611052
2006-08-03;58.750000;59.500000;57.750000;58.500000;39.647106;1370284
2006-08-04;58.875000;59.500000;58.625000;59.125000;40.070686;805548
2006-08-07;58.500000;58.500000;57.500000;57.625000;39.054096;1262320
2006-08-08;58.000000;58.250000;57.125000;57.750000;39.138817;2172684
2006-08-09;57.250000;58.875000;56.750000;58.750000;39.816536;2420192
2006-08-10;58.375000;58.750000;57.375000;58.500000;39.647106;1783076
2006-08-11;58.750000;59.500000;58.375000;59.250000;40.155403;1854896
2006-08-14;59.500000;60.000000;59.500000;59.875000;40.578987;1953780
2006-08-15;59.375000;59.375000;58.125000;58.250000;39.477673;4065120
2006-08-16;58.500000;59.500000;58.250000;58.750000;39.816536;2449888
2006-08-17;58.750000;59.250000;58.625000;59.250000;40.155403;2256152
2006-08-18;59.250000;59.750000;58.625000;58.625000;39.731823;1605484
2006-08-21;58.875000;59.750000;58.750000;59.625000;40.409550;2985780
2006-08-22;60.250000;61.000000;59.000000;59.750000;40.494263;2385500
2006-08-23;59.500000;59.500000;58.125000;58.375000;39.562393;1796608
2006-08-24;57.750000;59.500000;57.750000;58.375000;39.562393;1500380
2006-08-25;58.375000;58.750000;57.750000;58.000000;39.308239;791052
2006-08-28;57.875000;58.125000;57.375000;58.000000;39.308239;1526516
2006-08-29;58.125000;59.625000;58.000000;59.000000;39.985966;1141644
2006-08-30;58.750000;60.000000;58.750000;60.000000;40.663696;1808800
2006-08-31;60.500000;60.500000;59.125000;59.875000;40.578987;3739472
2006-09-01;59.750000;60.625000;59.500000;60.375000;40.917847;1527192
2006-09-04;60.500000;61.250000;60.125000;61.000000;41.341427;925468
2006-09-05;60.750000;61.000000;60.125000;60.875000;41.256710;2093536
2006-09-06;60.750000;62.375000;60.125000;61.500000;41.680290;3988624
2006-09-07;61.000000;61.000000;58.750000;59.250000;40.155403;2194056
2006-09-08;59.500000;60.375000;59.375000;60.375000;40.917847;1073948
2006-09-11;60.500000;60.500000;58.625000;59.000000;39.985966;1167196
2006-09-12;59.250000;59.750000;58.375000;59.125000;40.070686;1893732
2006-09-13;59.875000;61.250000;59.750000;60.625000;41.087284;3869228
2006-09-14;61.000000;61.250000;60.375000;60.500000;41.002560;2023036
2006-09-15;60.500000;61.000000;59.625000;60.125000;40.748413;1939056
2006-09-18;60.500000;62.000000;60.375000;61.000000;41.341427;2414760
2006-09-19;61.125000;61.250000;60.375000;61.000000;41.341427;1516744
2006-09-20;60.875000;61.875000;60.750000;61.500000;41.680290;2531116
2006-09-21;61.750000;61.875000;61.125000;61.375000;41.595577;2296988
2006-09-22;61.000000;61.000000;60.000000;60.125000;40.748413;1007984
2006-09-25;60.000000;60.375000;59.625000;59.750000;40.494263;2769980
2006-09-26;60.375000;61.250000;59.750000;60.500000;41.002560;1423720
2006-09-27;60.875000;61.625000;60.750000;61.250000;41.510853;1335164
2006-09-28;61.000000;62.750000;60.750000;61.250000;41.510853;2343592
2006-09-29;61.125000;61.875000;61.000000;61.500000;41.680290;622424
2006-10-02;62.125000;62.250000;60.250000;61.250000;41.510853;1382256
2006-10-03;61.125000;61.125000;60.125000;60.750000;41.171997;1324488
2006-10-04;60.500000;61.250000;60.500000;60.875000;41.256710;2922180
2006-10-05;61.875000;63.375000;61.000000;62.750000;42.527454;4035636
2006-10-06;63.125000;63.125000;61.750000;62.375000;42.273300;2558580
2006-10-09;61.500000;62.750000;61.500000;62.500000;42.358025;653980
2006-10-10;62.625000;63.875000;62.250000;63.750000;43.205177;1798692
2006-10-11;62.750000;64.125000;62.500000;64.125000;43.459324;1360200
2006-10-12;64.000000;64.875000;63.500000;64.500000;43.713478;1200608
2006-10-13;64.500000;65.625000;64.000000;65.500000;44.391205;1663736
2006-10-16;65.375000;67.000000;65.000000;66.750000;45.238369;1659404
2006-10-17;67.125000;67.250000;65.125000;65.500000;44.391205;3330644
2006-10-18;65.500000;66.500000;65.375000;66.000000;44.730068;2296172
2006-10-19;65.875000;66.625000;65.500000;65.625000;44.475922;1380260
2006-10-20;66.125000;66.250000;64.500000;64.875000;43.967621;6209724
2006-10-23;65.000000;65.250000;63.500000;63.750000;43.205177;2333360
2006-10-24;64.250000;65.625000;64.125000;65.000000;44.052341;1904212
2006-10-25;67.500000;68.000000;66.000000;67.125000;45.492516;5897924
2006-10-26;67.250000;67.875000;66.500000;66.875000;45.323086;1782140
2006-10-27;66.875000;67.375000;66.375000;67.250000;45.577225;2341856
2006-10-30;66.625000;66.750000;65.625000;65.750000;44.560638;3246208
2006-10-31;65.750000;67.125000;65.750000;66.875000;45.323086;1336456
2006-11-01;67.375000;67.500000;66.375000;67.000000;45.407806;2093932
2006-11-02;66.250000;67.125000;65.375000;66.125000;44.814785;2385732
2006-11-03;66.125000;67.250000;66.125000;66.875000;45.323086;1204296
2006-11-06;67.500000;69.500000;67.000000;68.625000;46.509106;3007908
2006-11-07;69.000000;69.750000;68.875000;69.750000;47.271549;2453948
2006-11-08;69.500000;69.750000;68.750000;69.625000;47.186829;1852792
2006-11-09;69.875000;70.625000;69.750000;69.750000;47.271549;3144912
2006-11-10;69.375000;69.500000;68.375000;68.875000;46.678539;2277416
2006-11-13;68.875000;69.125000;68.125000;68.875000;46.678539;1285540
2006-11-14;69.250000;71.250000;69.250000;70.875000;48.033997;3620768
2006-11-15;70.750000;72.125000;70.125000;72.000000;48.796436;2106220
2006-11-16;71.500000;73.125000;71.250000;72.000000;48.796436;2553292
2006-11-17;72.000000;72.000000;69.375000;69.500000;47.102112;3329612
2006-11-20;69.000000;69.625000;68.250000;69.250000;46.932682;5373756
2006-11-21;68.875000;69.500000;68.625000;69.000000;46.763256;3748728
2006-11-22;69.000000;69.625000;68.625000;68.875000;46.678539;2055584
2006-11-23;69.000000;69.875000;69.000000;69.625000;47.186829;1200300
2006-11-24;69.375000;69.625000;66.375000;67.250000;45.577225;5134764
2006-11-27;67.125000;67.500000;64.625000;65.000000;44.052341;3237516
2006-11-28;64.250000;65.875000;63.500000;65.000000;44.052341;4139380
2006-11-29;65.875000;67.375000;65.625000;67.375000;45.661942;3062216
2006-11-30;67.625000;68.125000;66.375000;66.375000;44.984219;3659836
2006-12-01;66.625000;67.375000;64.875000;65.625000;44.475922;5361400
2006-12-04;65.625000;67.250000;65.625000;67.000000;45.407806;3402832
2006-12-05;67.625000;68.625000;66.750000;68.250000;46.254959;2545260
2006-12-06;68.625000;69.625000;68.000000;69.250000;46.932682;2072136
2006-12-07;69.250000;70.500000;68.875000;69.625000;47.186829;2834816
2006-12-08;69.750000;70.250000;68.875000;69.750000;47.271549;2165256
2006-12-11;70.750000;71.125000;69.500000;71.125000;48.203430;1328788
2006-12-12;70.875000;72.500000;70.750000;71.375000;48.372860;3939168
2006-12-13;71.625000;72.375000;71.375000;72.375000;49.050594;1659712
2006-12-14;72.625000;73.375000;71.625000;72.250000;48.965870;2019820
2006-12-15;72.250000;74.250000;72.250000;73.875000;50.067181;3532384
2006-12-18;73.625000;75.250000;73.125000;74.250000;50.321323;1806584
2006-12-19;74.250000;75.125000;73.125000;74.250000;50.321323;3087204
2006-12-20;74.875000;76.875000;74.750000;76.250000;51.676785;5719680
2006-12-21;76.125000;76.750000;75.875000;75.875000;51.422634;2148036
2006-12-22;76.125000;76.375000;75.375000;75.375000;51.083775;1143072
2006-12-25;null;null;null;null;null;null
2006-12-26;null;null;null;null;null;null
2006-12-27;75.500000;77.125000;75.500000;77.125000;52.269791;1933624
2006-12-28;77.625000;77.750000;77.000000;77.375000;52.439228;1765284
2006-12-29;77.750000;78.000000;76.875000;77.250000;52.354519;996896
2007-01-02;77.250000;78.875000;77.125000;78.875000;53.455818;1537684
2007-01-03;78.375000;78.750000;77.000000;77.000000;52.185078;3541416
2007-01-04;77.000000;77.000000;73.500000;75.625000;51.253201;2512292
2007-01-05;75.250000;75.500000;74.625000;75.250000;50.999054;749124
2007-01-08;75.375000;75.375000;73.875000;74.375000;50.406040;1820908
2007-01-09;75.000000;75.500000;73.625000;73.875000;50.067181;1842500
2007-01-10;73.500000;74.000000;71.750000;72.875000;49.389454;3030136
2007-01-11;73.375000;75.625000;73.125000;75.625000;51.253201;2071240
2007-01-12;75.750000;76.000000;74.250000;75.250000;50.999054;1255440
2007-01-15;76.250000;77.750000;76.125000;77.625000;52.608662;2199260
2007-01-16;77.250000;77.750000;76.375000;76.750000;52.015648;2303392
2007-01-17;77.000000;78.000000;76.875000;78.000000;52.862804;3321856
2007-01-18;78.375000;78.750000;77.000000;77.250000;52.354519;1978488
2007-01-19;77.375000;79.625000;76.625000;79.000000;53.540535;2947064
2007-01-22;79.750000;79.875000;79.000000;79.250000;53.709969;1361188
2007-01-23;79.125000;79.500000;77.750000;78.500000;53.201679;1286212
2007-01-24;79.375000;79.500000;78.375000;78.750000;53.371105;3305920
2007-01-25;78.625000;79.375000;78.125000;79.000000;53.540535;2990248
2007-01-26;78.375000;78.625000;77.375000;78.000000;52.862804;1313676
2007-01-29;78.250000;79.000000;77.500000;78.750000;53.371105;1350872
2007-01-30;78.625000;81.375000;78.250000;81.250000;55.065426;2472880
2007-01-31;81.125000;82.125000;80.625000;81.500000;55.234859;2689704
2007-02-01;83.125000;83.875000;81.000000;81.500000;55.234859;5269560
2007-02-02;81.000000;82.625000;81.000000;82.375000;55.827873;1775824
2007-02-05;82.750000;82.875000;81.250000;82.500000;55.912582;1986048
2007-02-06;82.625000;83.000000;81.125000;81.750000;55.404282;2859724
2007-02-07;91.000000;91.750000;87.500000;91.125000;61.757988;11159396
2007-02-08;91.750000;91.750000;89.500000;90.000000;60.995556;4441448
2007-02-09;91.250000;94.000000;89.625000;93.000000;63.028736;4383904
2007-02-12;92.750000;93.000000;91.500000;92.125000;62.435719;1894960
2007-02-13;92.250000;93.500000;92.125000;92.625000;62.774597;2160756
2007-02-14;93.250000;95.125000;93.250000;95.125000;64.468910;996040
2007-02-15;95.500000;95.500000;94.500000;95.250000;64.553635;1950956
2007-02-16;95.500000;96.500000;94.625000;95.375000;64.638336;2526268
2007-02-19;95.375000;96.125000;94.875000;95.000000;64.384193;1905332
2007-02-20;95.250000;95.375000;93.750000;94.375000;63.960613;3434960
2007-02-21;94.500000;94.500000;91.500000;93.000000;63.028736;2629048
2007-02-22;94.250000;94.625000;93.250000;93.375000;63.282883;3136004
2007-02-23;93.250000;94.000000;92.750000;93.625000;63.452320;1902996
2007-02-26;94.250000;95.000000;93.375000;94.375000;63.960613;2817820
2007-02-27;93.000000;93.125000;87.875000;88.250000;59.809517;4849568
2007-02-28;86.250000;89.250000;84.500000;87.500000;59.301231;5756880
2007-03-01;87.750000;90.625000;83.750000;86.750000;58.792931;4260908
2007-03-02;87.500000;88.750000;85.000000;88.750000;60.148384;4334408
2007-03-05;85.750000;87.875000;82.500000;87.125000;59.047081;5123600
2007-03-06;88.500000;89.250000;87.625000;88.375000;59.894238;1788632
2007-03-07;89.875000;91.125000;88.750000;88.875000;60.233097;2571016
2007-03-08;89.250000;93.375000;89.250000;92.500000;62.689873;5400560
2007-03-09;92.875000;95.125000;91.375000;94.125000;63.791176;4055660
2007-03-12;94.500000;95.000000;92.625000;93.500000;63.367607;2192852
2007-03-13;93.875000;94.000000;91.750000;91.750000;62.181568;1938744
2007-03-14;89.250000;90.375000;87.625000;87.625000;59.385941;2604344
2007-03-15;90.250000;91.250000;89.500000;91.250000;61.842701;2172004
2007-03-16;90.750000;91.750000;89.500000;90.250000;61.164978;2110988
2007-03-19;91.250000;92.500000;90.875000;92.125000;62.435719;1286464
2007-03-20;92.500000;93.750000;91.875000;93.500000;63.367607;1901860
2007-03-21;93.500000;94.000000;93.000000;93.625000;63.452320;1760928
2007-03-22;94.500000;94.875000;92.625000;93.500000;63.367607;3000280
2007-03-23;93.000000;94.375000;93.000000;93.750000;63.537037;2675020
2007-03-26;93.500000;94.875000;93.500000;93.875000;63.621758;2025636
2007-03-27;94.750000;95.250000;93.125000;93.750000;63.537037;2113928
2007-03-28;93.500000;93.750000;91.750000;92.250000;62.520443;2090884
2007-03-29;93.000000;93.125000;91.750000;92.000000;62.350994;4789688
2007-03-30;91.875000;92.000000;90.375000;90.500000;61.334404;5194476
2007-04-02;90.125000;93.000000;89.625000;92.375000;62.605160;3214356
2007-04-03;93.500000;97.000000;93.375000;97.000000;65.739647;6365944
2007-04-04;98.250000;99.250000;97.375000;99.250000;67.264534;6671860
2007-04-05;99.625000;100.375000;98.750000;99.750000;67.603401;1169224
2007-04-10;100.875000;103.250000;99.625000;102.375000;69.382446;3071388
2007-04-11;103.000000;103.000000;101.125000;101.250000;68.619987;3669408
2007-04-12;101.250000;101.250000;97.500000;99.625000;67.518677;5544592
2007-04-13;100.250000;101.375000;99.875000;100.000000;67.772842;3033600
2007-04-16;100.625000;101.375000;99.625000;101.375000;68.704704;3547100
2007-04-17;101.375000;101.625000;100.500000;101.000000;68.450554;1894064
2007-04-18;101.125000;101.125000;99.375000;100.000000;67.772842;2518844
2007-04-19;98.875000;99.875000;98.125000;98.250000;66.586800;6604112
2007-04-20;98.750000;102.625000;98.750000;102.000000;69.128281;4019260
2007-04-23;103.375000;107.500000;102.125000;106.125000;71.923920;7118868
2007-04-24;106.000000;106.125000;101.875000;102.500000;73.814285;5243152
2007-04-25;103.000000;105.375000;103.000000;103.750000;74.714462;2830160
2007-04-26;104.250000;105.875000;102.750000;103.625000;74.624443;3056660
2007-04-27;103.875000;104.375000;100.500000;102.500000;73.814285;4502168
2007-04-30;103.375000;104.250000;102.875000;103.250000;74.354401;907228
2007-05-02;104.250000;104.625000;101.875000;103.000000;74.174362;3134688
2007-05-03;104.000000;104.750000;102.000000;103.250000;74.354401;2280868
2007-05-04;103.500000;105.375000;103.000000;105.125000;75.704643;2762280
2007-05-07;105.500000;108.250000;105.250000;108.000000;77.775055;2700468
2007-05-08;108.000000;108.000000;103.500000;103.875000;74.804497;3068004
2007-05-09;104.875000;105.625000;102.250000;104.125000;74.984497;3186064
2007-05-10;105.250000;105.250000;101.875000;102.000000;73.454216;3054848
2007-05-11;101.125000;105.375000;99.875000;105.000000;75.614639;4238328
2007-05-14;106.000000;106.375000;104.250000;106.125000;76.424789;1875968
2007-05-15;105.875000;105.875000;104.000000;105.000000;75.614639;2046936
2007-05-16;105.000000;106.000000;104.250000;105.625000;76.064720;1174840
2007-05-18;106.250000;107.500000;105.375000;106.750000;76.874870;2791720
2007-05-21;107.500000;107.500000;105.000000;105.250000;75.794670;1811644
2007-05-22;104.750000;106.500000;104.750000;105.125000;75.704643;3148472
2007-05-23;105.375000;106.625000;105.375000;106.500000;76.694832;2608692
2007-05-24;106.375000;107.250000;104.750000;106.250000;76.514816;1947476
2007-05-25;106.000000;106.750000;105.250000;105.625000;76.064720;1999648
2007-05-28;105.750000;106.875000;105.750000;106.625000;76.784859;497076
2007-05-29;107.250000;109.375000;106.750000;108.750000;78.315163;2195772
2007-05-30;108.000000;108.000000;105.625000;106.500000;76.694832;3772516
2007-05-31;107.875000;109.250000;107.250000;108.875000;78.405174;2999140
2007-06-01;109.250000;110.750000;109.250000;110.750000;79.755447;2540544
2007-06-04;110.875000;110.875000;108.125000;108.250000;77.955086;2486700
2007-06-05;108.750000;109.625000;107.875000;108.625000;78.225143;1354232
2007-06-07;108.000000;108.000000;102.500000;103.750000;74.714462;5301240
2007-06-08;102.000000;105.500000;100.625000;104.750000;75.434593;4779632
2007-06-11;105.875000;106.875000;105.125000;106.875000;76.964897;1765700
2007-06-12;106.625000;107.250000;103.375000;103.750000;74.714462;2793960
2007-06-13;103.625000;105.000000;101.500000;104.875000;75.524612;2376776
2007-06-14;105.750000;108.000000;105.750000;107.500000;77.414978;2498608
2007-06-15;107.500000;109.000000;106.250000;107.125000;77.144936;2749204
2007-06-18;107.625000;108.500000;107.250000;108.375000;78.045113;1628060
2007-06-19;108.125000;108.625000;106.500000;107.625000;77.505005;902436
2007-06-20;107.625000;109.875000;107.625000;107.875000;77.685036;1317808
2007-06-21;107.000000;107.625000;105.250000;105.500000;75.974709;2366244
2007-06-25;104.750000;105.250000;103.000000;105.250000;75.794670;1843000
2007-06-26;103.625000;104.500000;102.875000;103.000000;74.174362;1881168
2007-06-27;102.500000;104.625000;101.875000;103.000000;74.174362;1855684
2007-06-28;104.250000;105.500000;103.625000;104.625000;75.344582;1957596
2007-06-29;105.250000;106.500000;103.250000;103.750000;74.714462;3303924
2007-07-02;103.750000;108.500000;102.250000;108.125000;77.865067;3994492
2007-07-03;108.875000;109.500000;108.000000;109.125000;78.585205;2479224
2007-07-04;108.750000;110.250000;108.375000;110.125000;79.305351;1599444
2007-07-05;110.500000;111.375000;109.000000;111.375000;80.205521;2492900
2007-07-06;110.875000;111.250000;108.875000;109.875000;79.125313;4423220
2007-07-09;110.000000;113.000000;109.625000;112.500000;81.015678;2754136
2007-07-10;112.500000;115.875000;111.250000;112.625000;81.105705;3427912
2007-07-11;111.250000;112.375000;110.375000;112.250000;80.835648;1565484
2007-07-12;112.625000;113.375000;111.250000;113.000000;81.375748;2446612
